,Date/Time,Retweet Count,Favourite Count,Retweet Rolling Av,Favourite Rolling Av
1789,2020-01-13 15:04:53,183,0,2348.05,10979.0
1790,2020-01-13 02:26:00,2765,10511,2464.55,11396.7
1791,2020-01-12 23:00:09,7814,44275,2833.9,13499.2
1792,2020-01-12 20:58:58,2629,13199,2952.3,14111.85
1793,2020-01-12 18:21:00,217,956,2932.65,14031.55
1794,2020-01-12 18:10:00,770,3540,2956.6,14155.35
1795,2020-01-12 00:50:35,353,1954,2958.25,14186.95
1796,2020-01-11 21:26:00,984,3918,2993.25,14303.4
1797,2020-01-11 19:36:00,2613,10164,3053.8,14471.65
1798,2020-01-11 17:57:51,1699,8612,3057.6,14674.55
1799,2020-01-11 17:45:00,608,2011,2689.6,12972.85
1800,2020-01-11 01:31:43,1780,10165,2312.75,11211.7
1801,2020-01-11 00:05:00,1412,6382,2284.75,11051.5
1802,2020-01-10 21:01:00,6505,24562,2476.0,11866.8
1803,2020-01-10 18:35:00,7916,34342,2719.55,12829.9
1804,2020-01-10 15:15:00,2523,9653,2780.05,13038.3
1805,2020-01-10 02:16:38,9577,39348,3243.05,14940.15
1806,2020-01-09 22:01:00,925,2904,3208.25,14772.7
1807,2020-01-09 19:44:07,2337,7224,2898.1,13620.75
1808,2020-01-09 17:20:44,369,0,2698.95,11686.0
1809,2020-01-09 17:20:16,121,0,2695.85,11686.0
1810,2020-01-09 15:45:00,3992,19217,2757.2,12121.3
1811,2020-01-09 01:26:03,2125,11284,2472.75,10471.75
1812,2020-01-09 01:26:03,4874,27700,2585.0,11196.8
1813,2020-01-09 00:34:36,741,4181,2611.2,11358.05
1814,2020-01-08 23:35:00,866,2961,2616.0,11329.1
1815,2020-01-08 20:35:00,2857,14200,2741.2,11941.4
1816,2020-01-08 18:40:00,708,2945,2727.4,11892.75
1817,2020-01-08 01:37:00,10661,93522,3129.8,16060.65
1818,2020-01-07 22:30:00,1409,5428,3115.3,15901.45
1819,2020-01-07 22:05:24,604,2235,3115.1,15912.65
1820,2020-01-07 20:33:42,1061,3947,3079.15,15601.75
1821,2020-01-07 20:14:15,1311,3218,3074.1,15443.55
1822,2020-01-07 19:20:00,857,3986,2791.7,14414.75
1823,2020-01-07 17:57:37,973,3939,2444.55,12894.6
1824,2020-01-07 00:18:08,1262,5153,2381.5,12669.6
1825,2020-01-06 21:31:00,582,3552,1931.75,10879.8
1826,2020-01-06 19:30:00,8662,45546,2318.6,13011.9
1827,2020-01-06 16:47:09,5731,13634,2488.3,13332.4
1828,2020-01-06 00:56:27,1657,8695,2552.7,13767.15
1829,2020-01-06 00:32:00,1273,4437,2610.3,13989.0
1830,2020-01-05 22:48:03,13029,51403,3062.15,15598.3
1831,2020-01-05 19:40:00,3339,15109,3122.85,15789.55
1832,2020-01-05 03:26:59,8505,44942,3304.4,16651.65
1833,2020-01-04 23:41:39,5425,23837,3538.6,17634.45
1834,2020-01-04 21:29:06,467,1865,3518.65,17579.65
1835,2020-01-04 20:20:00,5777,26130,3664.65,18176.15
1836,2020-01-04 17:40:00,2728,11121,3765.65,18584.95
1837,2020-01-04 01:05:00,4076,14524,3436.4,14635.05
1838,2020-01-03 21:57:00,3671,15689,3549.5,15148.1
1839,2020-01-03 16:46:09,144,0,3526.5,15036.35
1840,2020-01-03 16:15:00,10712,38594,4009.05,16768.7
1841,2020-01-03 04:32:26,6865,24791,4286.75,17847.35
1842,2020-01-03 02:22:25,2444,7441,4366.1,18020.1
1843,2020-01-03 01:30:00,1989,9882,4416.9,18317.25
1844,2020-01-03 00:49:31,1160,3216,4411.8,18220.4
1845,2020-01-02 23:01:00,3028,18491,4534.1,18967.35
1846,2020-01-02 19:01:03,2426,14648,4222.3,17422.45
1847,2020-01-02 17:55:00,1334,6800,4002.45,17080.75
1848,2020-01-02 16:10:00,2348,17479,4037.0,17519.95
1849,2020-01-02 02:07:41,2059,9794,4076.3,17787.8
1850,2020-01-02 01:05:00,10464,45740,3948.05,17504.65
1851,2020-01-02 00:01:00,381,1498,3800.15,16824.1
1852,2020-01-01 18:35:00,2502,11844,3500.0,15169.2
1853,2020-01-01 01:15:00,277,970,3242.6,14025.85
1854,2019-12-31 23:30:00,7935,66838,3616.0,17274.5
1855,2019-12-31 22:02:37,984,3550,3376.35,16145.5
1856,2019-12-31 20:45:00,470,1778,3263.45,15678.35
1857,2019-12-31 17:15:00,6369,24940,3378.1,16199.15
1858,2019-12-31 00:37:16,6068,22360,3497.95,16532.7
1859,2019-12-30 23:30:00,422,1360,3511.85,16600.7
1860,2019-12-30 22:15:00,718,3101,3012.15,14826.05
1861,2019-12-30 19:45:00,2388,10842,2788.3,14128.6
1862,2019-12-30 17:22:00,1835,8515,2757.85,14182.3
1863,2019-12-30 01:57:04,2231,14313,2769.95,14403.85
1864,2019-12-29 23:35:14,199,0,2721.9,14243.05
1865,2019-12-29 23:35:11,84,0,2574.7,13318.5
1866,2019-12-29 21:49:00,2413,10555,2574.05,13113.85
1867,2019-12-29 17:06:00,3540,14083,2684.35,13478.0
1868,2019-12-29 15:16:46,3228,15670,2728.35,13387.55
1869,2019-12-28 16:30:00,3644,19131,2807.6,13854.4
1870,2019-12-28 15:33:08,3654,25268,2467.1,12830.8
1871,2019-12-28 15:33:07,4191,27477,2657.6,14129.75
1872,2019-12-28 15:33:06,8916,50803,2978.3,16077.7
1873,2019-12-27 23:05:00,377,1181,2983.3,16088.25
1874,2019-12-27 22:15:00,7929,26781,2983.0,14085.4
1875,2019-12-27 21:05:00,2040,7886,3035.8,14302.2
1876,2019-12-27 18:42:00,2723,13580,3148.45,14892.3
1877,2019-12-27 00:24:37,134,0,2836.7,13645.3
1878,2019-12-26 22:04:00,1474,11310,2607.0,13092.8
1879,2019-12-26 18:08:29,12760,48069,3223.9,15428.25
1880,2019-12-25 19:00:00,4785,43206,3427.25,17433.5
1881,2019-12-25 16:26:28,3165,38244,3466.1,18803.6
1882,2019-12-24 23:06:39,1902,0,3469.45,18377.85
1883,2019-12-24 21:58:00,1412,8083,3428.5,18066.35
1884,2019-12-24 01:24:43,2584,9487,3547.75,18540.7
1885,2019-12-24 00:05:00,487,2001,3567.9,18640.75
1886,2019-12-23 23:05:00,1023,5494,3498.4,18387.7
1887,2019-12-23 21:04:42,672,2756,3355.0,17821.35
1888,2019-12-23 18:40:00,15576,58852,3972.4,19980.45
1889,2019-12-23 16:30:00,1024,4103,3841.4,19229.05
1890,2019-12-23 02:45:55,5663,25188,3941.85,19225.05
1891,2019-12-23 02:30:00,423,4264,3753.45,18064.4
1892,2019-12-23 00:08:54,1231,4870,3369.2,15767.75
1893,2019-12-22 22:35:24,485,2735,3374.6,15845.45
1894,2019-12-22 19:15:00,1631,9639,3059.7,14988.35
1895,2019-12-22 01:53:32,9369,36571,3426.15,16422.6
1896,2019-12-22 00:47:11,3153,17881,3447.65,16637.65
1897,2019-12-21 20:02:20,1433,10944,3512.6,17184.85
1898,2019-12-21 19:05:53,1042,5013,3491.0,16870.0
1899,2019-12-21 16:20:53,7675,27518,3236.75,15842.45
1900,2019-12-20 22:28:51,339,1814,3014.45,13772.85
1901,2019-12-20 19:06:01,3663,14115,3039.35,12566.4
1902,2019-12-20 17:47:07,2060,15690,3047.25,13350.9
1903,2019-12-20 05:05:48,1234,6950,3038.35,13294.25
1904,2019-12-20 05:01:20,1228,5249,2970.55,13082.35
1905,2019-12-20 04:54:40,523,2627,2972.35,13113.65
1906,2019-12-20 04:48:16,759,4144,2959.15,13046.15
1907,2019-12-20 03:48:29,365,2053,2943.8,13011.0
1908,2019-12-20 03:42:20,18772,105590,3103.6,15347.9
1909,2019-12-20 03:38:25,2153,13168,3160.05,15801.15
1910,2019-12-20 03:29:28,255,1191,2889.65,14601.3
1911,2019-12-20 03:15:51,282,975,2882.6,14436.85
1912,2019-12-20 03:04:16,426,2266,2842.35,14306.65
1913,2019-12-20 02:54:47,297,0,2832.95,14169.9
1914,2019-12-20 02:13:57,404,1760,2771.6,13775.95
1915,2019-12-20 02:02:40,294,1238,2317.85,12009.3
1916,2019-12-20 01:56:55,269,1158,2173.65,11173.15
1917,2019-12-20 01:51:46,1865,11544,2195.25,11203.15
1918,2019-12-20 01:45:29,280,1184,2157.15,11011.7
1919,2019-12-20 01:42:56,490,1920,1797.9,9731.8
1920,2019-12-20 01:39:24,182,662,1790.05,9674.2
1921,2019-12-20 01:22:40,653,4090,1639.55,9172.95
1922,2019-12-20 01:05:54,323,1551,1552.7,8466.0
1923,2019-12-20 00:51:21,160,933,1499.0,8165.15
1924,2019-12-20 00:46:50,149,600,1445.05,7932.7
1925,2019-12-19 23:43:00,1002,6567,1469.0,8129.7
1926,2019-12-19 22:10:00,1055,7839,1483.8,8314.45
1927,2019-12-19 17:44:02,2949,14453,1613.0,8934.45
1928,2019-12-19 15:52:08,2096,6918,779.2,4000.85
1929,2019-12-19 01:53:31,10744,65927,1208.75,6638.8
1930,2019-12-19 00:56:00,221,1037,1207.05,6631.1
1931,2019-12-19 00:30:00,155,677,1200.7,6616.2
1932,2019-12-18 23:15:00,469,2184,1202.85,6612.1
1933,2019-12-18 22:19:00,1718,8120,1273.9,7018.1
1934,2019-12-18 21:15:00,225,1144,1264.95,6987.3
1935,2019-12-18 18:48:00,163,832,1258.4,6967.0
1936,2019-12-18 17:44:12,128,558,1251.35,6937.0
1937,2019-12-18 17:43:00,343,1957,1175.25,6457.65
1938,2019-12-18 16:20:00,1827,11715,1252.6,6984.2
1939,2019-12-18 01:08:00,6531,43761,1554.65,9076.25
1940,2019-12-17 23:30:00,927,5577,1591.9,9322.0
1941,2019-12-17 22:15:00,1401,4462,1629.3,9340.6
1942,2019-12-17 17:40:00,538,2387,1640.05,9382.4
1943,2019-12-17 15:30:00,5945,21946,1929.3,10433.05
1944,2019-12-17 02:40:00,6841,24523,2263.9,11629.2
1945,2019-12-17 01:05:00,2566,10682,2342.1,11834.95
1946,2019-12-17 00:08:52,964,2660,2337.55,11576.0
1947,2019-12-16 21:59:42,14074,99232,2893.8,15814.95
1948,2019-12-16 21:02:00,524,2229,2815.2,15580.5
1949,2019-12-16 20:22:00,473,2096,2301.65,12388.95
1950,2019-12-16 19:01:00,665,3576,2323.85,12515.9
1951,2019-12-16 15:40:00,1543,8054,2393.25,12884.75
1952,2019-12-16 03:02:42,1534,3944,2446.5,12972.75
1953,2019-12-16 01:00:00,1794,7713,2450.3,12952.4
1954,2019-12-15 23:30:00,645,2131,2471.3,13001.75
1955,2019-12-15 22:21:34,597,1621,2493.0,13041.2
1956,2019-12-15 21:30:00,226,942,2497.9,13060.4
1957,2019-12-15 20:30:00,774,3078,2519.45,13116.45
1958,2019-12-15 19:02:00,847,3441,2470.45,12702.75
1959,2019-12-15 16:50:59,2885,10276,2288.15,11028.5
1960,2019-12-15 00:23:00,9570,61906,2720.3,13844.95
1961,2019-12-14 22:59:36,1567,7339,2728.6,13988.8
1962,2019-12-14 20:11:27,172,0,2710.3,13869.45
1963,2019-12-14 20:11:12,478,2151,2436.95,12879.7
1964,2019-12-14 18:24:00,476,1901,2118.7,11748.6
1965,2019-12-14 16:01:00,2166,9071,2098.7,11668.05
1966,2019-12-14 04:13:30,3847,20963,2242.85,12583.2
1967,2019-12-13 21:27:00,1196,5290,1598.95,7886.1
1968,2019-12-13 19:32:40,1275,6460,1636.5,8097.65
1969,2019-12-13 19:24:46,1028,3673,1664.25,8176.5
1970,2019-12-13 17:26:50,280,1120,1645.0,8053.7
1971,2019-12-13 16:47:00,557,2446,1595.7,7773.3
1972,2019-12-13 16:01:55,425,2285,1540.25,7690.35
1973,2019-12-12 23:45:00,2708,10589,1585.95,7834.15
1974,2019-12-12 22:11:00,415,1640,1574.45,7809.6
1975,2019-12-12 20:55:00,951,4178,1592.15,7937.45
1976,2019-12-12 19:03:53,17273,112400,2444.5,13510.35
1977,2019-12-12 18:39:48,3745,29563,2593.05,14834.6
1978,2019-12-12 16:32:35,461,2365,2573.75,14780.8
1979,2019-12-12 16:30:00,1920,9487,2525.5,14741.35
1980,2019-12-12 15:17:00,1064,4646,2100.2,11878.35
1981,2019-12-12 02:40:00,3306,22499,2187.15,12636.35
1982,2019-12-12 01:40:00,2343,11041,2295.7,13188.4
1983,2019-12-12 00:45:00,349,1494,2289.25,13155.55
1984,2019-12-12 00:10:00,561,2918,2293.5,13206.4
1985,2019-12-11 22:40:11,145,590,2192.45,12782.35
1986,2019-12-11 22:39:10,398,1864,2020.0,11827.4
1987,2019-12-11 22:15:00,2444,10841,2082.4,12104.95
1988,2019-12-11 18:50:00,377,1587,2037.5,11861.3
1989,2019-12-11 18:30:51,1673,9925,2069.75,12173.9
1990,2019-12-11 16:20:00,159,659,2063.7,12150.85
1991,2019-12-11 02:15:41,1747,8529,2123.2,12455.0
1992,2019-12-11 01:15:00,6429,38222,2423.4,14251.85
1993,2019-12-11 00:30:00,151,692,2295.55,13757.0
1994,2019-12-10 23:30:00,522,2308,2300.9,13790.4
1995,2019-12-10 20:30:00,2232,9416,2364.95,14052.3
1996,2019-12-10 19:20:00,1160,5652,1559.3,8714.9
1997,2019-12-10 17:15:56,469,1567,1395.5,7315.1
1998,2019-12-10 16:25:00,822,1447,1413.55,7269.2
1999,2019-12-10 16:02:00,2773,9319,1456.2,7260.8
2000,2019-12-09 23:10:00,2159,10478,1510.95,7552.4
2001,2019-12-09 22:02:10,90,0,1350.15,6427.45
2002,2019-12-09 21:35:00,4484,18884,1457.2,6819.6
2003,2019-12-09 19:30:00,418,2258,1460.65,6857.8
2004,2019-12-09 17:45:00,866,5369,1475.9,6980.35
2005,2019-12-09 15:30:00,220,1105,1479.65,7006.1
2006,2019-12-09 01:17:00,355,1538,1477.5,6989.8
2007,2019-12-09 00:28:00,315,1393,1371.05,6517.4
2008,2019-12-08 23:47:00,1051,4839,1404.75,6680.0
2009,2019-12-08 22:52:33,104,0,1326.3,6183.75
2010,2019-12-08 20:46:00,736,3731,1355.15,6337.35
2011,2019-12-08 20:08:00,176,1116,1276.6,5966.7
2012,2019-12-08 15:34:25,383,1928,974.3,4152.0
2013,2019-12-08 00:15:00,6615,48867,1297.5,6560.75
2014,2019-12-07 23:45:00,421,2213,1292.45,6556.0
2015,2019-12-07 21:26:00,487,2896,1205.2,6230.0
2016,2019-12-07 19:50:00,4687,21710,1381.55,7032.9
2017,2019-12-07 19:29:00,414,2095,1378.8,7059.3
2018,2019-12-07 16:18:00,1997,7156,1437.55,7344.75
2019,2019-12-06 23:59:00,673,3342,1332.55,7045.9
2020,2019-12-06 23:35:08,5564,25769,1502.8,7810.45
2021,2019-12-06 23:07:19,338,1513,1515.2,7886.1
2022,2019-12-06 23:07:18,617,2341,1321.85,7058.95
2023,2019-12-06 22:16:00,1399,8419,1370.9,7367.0
2024,2019-12-06 20:01:00,227,826,1338.95,7139.85
2025,2019-12-06 18:55:00,519,3127,1353.9,7240.95
2026,2019-12-06 15:25:00,2990,16616,1485.65,7994.85
2027,2019-12-06 02:26:00,5849,30697,1762.35,9460.05
2028,2019-12-06 01:28:00,3240,24704,1871.8,10453.3
2029,2019-12-05 23:20:00,446,2052,1888.9,10555.9
2030,2019-12-05 22:35:00,169,665,1860.55,10402.6
2031,2019-12-05 22:30:00,1981,8763,1950.8,10784.95
2032,2019-12-05 21:52:00,1167,5409,1990.0,10959.0
2033,2019-12-05 20:19:25,1143,6176,1716.4,8824.45
2034,2019-12-05 19:01:00,839,3947,1737.3,8911.15
2035,2019-12-05 15:40:00,1579,7471,1791.9,9139.9
2036,2019-12-05 02:45:00,1295,7545,1622.3,8431.65
2037,2019-12-05 01:39:00,69304,256810,5066.8,21167.4
2038,2019-12-04 20:20:00,476,2781,4990.75,20948.65
2039,2019-12-04 19:04:00,493,2645,4981.75,20913.8
2040,2019-12-04 17:15:00,361,1639,4721.6,19707.3
2041,2019-12-04 02:40:00,236,982,4716.5,19680.75
2042,2019-12-04 01:30:00,193,851,4695.3,19606.25
2043,2019-12-04 00:54:00,286,1576,4639.65,19264.1
2044,2019-12-03 23:30:00,487,2957,4652.65,19370.65
2045,2019-12-03 22:30:00,6168,58479,4935.1,22138.25
2046,2019-12-03 21:15:00,472,2994,4809.2,21457.15
2047,2019-12-03 02:07:14,84,1257,4520.95,19985.15
2048,2019-12-03 01:58:00,428,2268,4380.35,18863.35
2049,2019-12-03 00:30:00,742,3378,4395.15,18929.65
2050,2019-12-02 23:30:00,207,878,4397.05,18940.3
2051,2019-12-02 22:30:00,224,966,4309.2,18550.45
2052,2019-12-02 21:30:00,228,1110,4262.25,18335.5
2053,2019-12-02 21:05:00,214,1382,4215.8,18095.8
2054,2019-12-02 19:10:00,334,1376,4190.55,17967.25
2055,2019-12-02 18:50:00,554,1954,4139.3,17691.4
2056,2019-12-02 02:31:00,1086,7671,4128.85,17697.7
2057,2019-12-02 00:55:00,568,3298,692.05,5022.1
2058,2019-12-02 00:26:00,264,1693,681.45,4967.7
2059,2019-12-01 21:45:00,1438,10316,728.7,5351.25
2060,2019-12-01 19:48:00,530,2198,737.15,5379.2
2061,2019-12-01 00:20:00,7443,53951,1097.5,8027.65
2062,2019-11-30 23:45:00,988,3116,1137.25,8140.9
2063,2019-11-30 23:18:45,109,0,1128.4,8062.1
2064,2019-11-30 23:18:41,143,0,1111.2,7914.25
2065,2019-11-30 21:00:00,1474,9333,876.5,5456.95
2066,2019-11-30 20:52:00,326,1809,869.2,5397.7
2067,2019-11-30 19:32:24,1100,5650,920.0,5617.35
2068,2019-11-30 18:15:00,349,2066,916.05,5607.25
2069,2019-11-30 17:10:00,241,1431,891.0,5509.9
2070,2019-11-29 23:30:00,504,2128,905.85,5572.4
2071,2019-11-29 22:01:00,1401,9535,964.7,6000.85
2072,2019-11-29 20:09:00,255,1107,966.05,6000.7
2073,2019-11-29 19:01:00,101,403,960.4,5951.75
2074,2019-11-29 17:50:00,592,2607,973.3,6013.3
2075,2019-11-29 17:00:00,162,801,953.7,5955.65
2076,2019-11-29 15:37:30,289,1181,913.85,5631.15
2077,2019-11-28 17:10:00,2161,18408,993.5,6386.65
2078,2019-11-28 01:15:00,1449,9708,1052.75,6787.4
2079,2019-11-27 23:01:00,425,1730,1002.1,6358.1
2080,2019-11-27 19:52:00,460,2415,998.6,6368.95
2081,2019-11-27 18:35:00,1071,5626,680.0,3952.7
2082,2019-11-27 16:40:00,5429,22382,902.05,4916.0
2083,2019-11-27 02:35:00,402,1864,916.7,5009.2
2084,2019-11-27 01:22:00,440,2094,931.55,5113.9
2085,2019-11-26 23:34:00,310,1376,873.35,4716.05
2086,2019-11-26 22:20:43,242,1539,869.15,4702.55
2087,2019-11-26 21:05:31,191,662,823.7,4453.15
2088,2019-11-26 20:21:00,510,2031,831.75,4451.4
2089,2019-11-26 18:29:31,1973,10258,918.35,4892.75
2090,2019-11-26 02:50:00,720,2804,929.15,4926.55
2091,2019-11-26 02:01:00,453,2104,881.75,4555.0
2092,2019-11-26 01:10:00,9984,58837,1368.2,7441.5
2093,2019-11-26 00:15:00,2249,13898,1475.6,8116.25
2094,2019-11-25 23:31:00,316,1770,1461.8,8074.4
2095,2019-11-25 22:40:00,169,699,1462.15,8069.3
2096,2019-11-25 20:50:00,485,2017,1471.95,8111.1
2097,2019-11-25 18:50:00,4159,21696,1571.85,8275.5
2098,2019-11-25 16:39:00,600,3144,1529.4,7947.3
2099,2019-11-25 00:45:00,3028,21509,1659.55,8936.25
2100,2019-11-24 21:10:00,4328,28994,1852.95,10265.2
2101,2019-11-24 19:56:00,678,3409,1833.3,10154.35
2102,2019-11-24 02:17:00,1264,9239,1625.05,9497.2
2103,2019-11-24 01:24:00,9022,63149,2056.05,12561.45
2104,2019-11-24 00:42:00,324,1588,2050.25,12536.15
2105,2019-11-23 23:34:00,1860,8439,2127.75,12889.3
2106,2019-11-23 21:08:48,600,2867,2145.65,12955.7
2107,2019-11-23 17:37:00,1230,7243,2197.6,13284.75
2108,2019-11-23 15:41:00,749,2917,2209.55,13329.05
2109,2019-11-22 22:25:00,556,2970,2138.7,12964.65
2110,2019-11-22 21:15:00,687,5497,2137.05,13099.3
2111,2019-11-22 19:45:00,474,1733,2138.1,13080.75
2112,2019-11-22 19:15:00,8243,59267,2051.05,13102.25
2113,2019-11-22 18:01:00,524,2927,1964.8,12553.7
2114,2019-11-22 16:15:00,412,2113,1969.6,12570.85
2115,2019-11-22 01:48:00,10159,67457,2469.1,15908.75
2116,2019-11-21 23:20:00,534,2188,2471.55,15917.3
2117,2019-11-21 22:01:00,207,1093,2273.95,14887.15
2118,2019-11-21 20:45:00,176,839,2252.75,14771.9
2119,2019-11-21 19:32:00,1106,10459,2156.65,14219.4
2120,2019-11-21 05:40:00,138,570,1947.15,12798.2
2121,2019-11-21 05:36:37,256,1030,1926.05,12679.25
2122,2019-11-21 05:18:31,896,4871,1907.65,12460.85
2123,2019-11-21 04:31:08,400,2252,1476.55,9416.0
2124,2019-11-21 04:27:05,132,734,1466.95,9373.3
2125,2019-11-21 04:26:01,212,958,1384.55,8999.25
2126,2019-11-21 03:52:24,346,2247,1371.85,8968.25
2127,2019-11-21 03:46:48,180,794,1319.35,8645.8
2128,2019-11-21 03:45:00,375,1320,1300.65,8565.95
2129,2019-11-21 03:37:03,163,514,1281.0,8443.15
2130,2019-11-21 03:35:28,294,1377,1261.35,8237.15
2131,2019-11-21 03:34:05,126,501,1243.95,8175.55
2132,2019-11-21 03:21:49,313,1285,847.45,5276.45
2133,2019-11-21 03:13:03,401,2064,841.3,5233.3
2134,2019-11-21 03:03:08,213,1093,831.35,5182.3
2135,2019-11-21 02:49:53,215,973,334.15,1858.1
2136,2019-11-21 02:40:10,336,1725,324.25,1834.95
2137,2019-11-21 02:38:18,309,1555,329.35,1858.05
2138,2019-11-21 02:27:55,134,481,327.25,1840.15
2139,2019-11-21 02:24:56,111,560,277.5,1345.2
2140,2019-11-21 02:22:50,134,503,277.3,1341.85
2141,2019-11-21 02:21:27,226,962,275.8,1338.45
2142,2019-11-21 01:50:29,206,1167,241.3,1153.25
2143,2019-11-21 01:48:04,131,930,227.85,1087.15
2144,2019-11-21 01:45:05,127,810,227.6,1090.95
2145,2019-11-21 01:23:23,93,444,221.65,1065.25
2146,2019-11-21 01:21:53,89,439,208.8,974.85
2147,2019-11-21 01:20:09,73,346,203.45,952.45
2148,2019-11-21 01:18:19,134,1064,191.4,939.65
2149,2019-11-21 01:17:24,170,1331,191.75,980.5
2150,2019-11-21 01:13:45,1303,8812,242.2,1352.25
2151,2019-11-20 23:34:00,1520,11444,311.9,1899.4
2152,2019-11-20 17:24:06,1355,4545,364.0,2062.4
2153,2019-11-20 16:55:00,357,1980,361.8,2058.2
2154,2019-11-20 16:10:00,537,3534,378.0,2180.25
2155,2019-11-20 01:00:00,3969,30598,565.7,3661.5
2156,2019-11-20 00:10:00,478,2563,572.8,3703.4
2157,2019-11-19 18:50:00,529,2447,583.8,3748.0
2158,2019-11-19 17:25:00,1447,7230,649.45,4085.45
2159,2019-11-19 02:49:35,189,898,653.35,4102.35
2160,2019-11-19 02:00:36,764,4050,684.85,4279.7
2161,2019-11-18 23:55:00,2795,10710,813.3,4767.1
2162,2019-11-18 22:00:00,278,1572,816.9,4787.35
2163,2019-11-18 20:53:37,634,2850,842.05,4883.35
2164,2019-11-18 19:45:00,309,1085,851.15,4897.1
2165,2019-11-18 18:15:00,896,2648,891.3,5007.3
2166,2019-11-18 17:48:00,354,1686,904.55,5069.65
2167,2019-11-18 01:28:31,1377,6411,969.75,5372.9
2168,2019-11-18 00:40:00,511,2740,988.6,5456.7
2169,2019-11-17 23:45:00,349,1482,997.55,5464.25
2170,2019-11-17 20:15:00,1373,8643,1001.05,5455.8
2171,2019-11-17 18:32:00,4949,23073,1172.5,6037.25
2172,2019-11-17 15:51:17,6844,33708,1446.95,7495.4
2173,2019-11-17 00:30:00,2433,13678,1550.75,8080.3
2174,2019-11-16 23:52:00,307,1620,1539.25,7984.6
2175,2019-11-16 22:20:38,233,1329,1352.45,6521.15
2176,2019-11-16 21:05:00,436,1873,1350.35,6486.65
2177,2019-11-16 19:01:00,17402,121017,2194.0,12415.15
2178,2019-11-16 17:07:00,953,4600,2169.3,12283.65
2179,2019-11-16 00:15:00,428,2299,2181.25,12353.7
2180,2019-11-15 23:30:00,881,5723,2187.1,12437.35
2181,2019-11-15 21:09:00,153,678,2055.0,11935.75
2182,2019-11-15 20:15:00,746,2908,2078.4,12002.55
2183,2019-11-15 18:44:00,1562,7426,2124.8,12231.35
2184,2019-11-15 17:04:36,776,5094,2148.15,12431.8
2185,2019-11-15 16:00:00,340,1988,2120.35,12398.8
2186,2019-11-15 03:31:56,13928,77991,2799.05,16214.05
2187,2019-11-15 03:20:59,374,1941,2748.9,15990.55
2188,2019-11-15 03:19:56,807,3330,2763.7,16020.05
2189,2019-11-15 01:25:00,1719,13583,2832.2,16625.1
2190,2019-11-15 01:00:00,150,446,2771.05,16215.25
2191,2019-11-15 00:32:00,510,3731,2549.1,15248.15
2192,2019-11-14 21:14:00,506,2437,2232.2,13684.6
2193,2019-11-14 19:35:00,3907,20644,2305.9,14032.9
2194,2019-11-14 15:05:00,622,2806,2321.65,14092.2
2195,2019-11-14 02:15:00,606,3090,2340.3,14180.25
2196,2019-11-14 01:20:00,4285,31920,2532.75,15682.6
2197,2019-11-14 00:20:00,767,2854,1701.0,9774.45
2198,2019-11-13 23:45:00,522,3505,1679.45,9719.7
2199,2019-11-13 22:10:00,508,2312,1683.45,9720.35
2200,2019-11-13 21:30:00,365,1336,1657.65,9501.0
2201,2019-11-13 20:20:00,3898,14339,1844.9,10184.05
2202,2019-11-13 19:20:00,331,1470,1824.15,10112.15
2203,2019-11-13 17:45:00,370,987,1764.55,9790.2
2204,2019-11-13 01:25:00,718,3255,1761.65,9698.25
2205,2019-11-13 00:47:00,163,592,1752.8,9628.45
2206,2019-11-13 00:30:00,1630,7558,1137.9,6106.8
2207,2019-11-12 22:40:00,598,2849,1149.1,6152.2
2208,2019-11-12 22:39:51,106,0,1114.05,5985.7
2209,2019-11-12 21:32:00,1240,5572,1090.1,5585.15
2210,2019-11-12 21:05:00,471,1901,1106.15,5657.9
2211,2019-11-12 19:42:21,564,3775,1108.85,5660.1
2212,2019-11-12 18:56:30,250,1122,1096.05,5594.35
2213,2019-11-12 18:14:52,5362,31885,1168.8,6156.4
2214,2019-11-12 16:29:33,762,3217,1175.8,6176.95
2215,2019-11-12 04:41:31,919,5571,1191.45,6301.0
2216,2019-11-12 04:28:05,2660,13372,1110.2,5373.6
2217,2019-11-12 03:23:00,529,2822,1098.3,5372.0
2218,2019-11-12 01:54:08,182,1018,1081.3,5247.65
2219,2019-11-12 01:37:03,615,3735,1086.65,5318.8
2220,2019-11-12 00:45:00,238,1830,1080.3,5343.5
2221,2019-11-12 00:20:00,574,2813,914.1,4767.2
2222,2019-11-11 21:20:00,999,5883,947.5,4987.85
2223,2019-11-11 20:15:00,764,3736,967.2,5125.3
2224,2019-11-11 19:29:00,539,2261,958.25,5075.6
2225,2019-11-11 17:40:00,594,2694,979.8,5180.7
2226,2019-11-11 16:20:00,689,3157,932.75,4960.65
2227,2019-11-11 01:20:00,3870,36219,1096.35,6629.15
2228,2019-11-11 00:07:00,6614,47274,1421.75,8992.85
2229,2019-11-10 22:37:00,264,867,1372.95,8757.6
2230,2019-11-10 21:21:00,733,4220,1386.05,8873.55
2231,2019-11-10 20:09:00,1914,11059,1453.55,9237.75
2232,2019-11-10 17:19:00,397,2092,1460.9,9286.25
2233,2019-11-10 01:44:40,558,2807,1220.7,7832.35
2234,2019-11-10 00:47:00,371,1718,1201.15,7757.4
2235,2019-11-09 23:17:00,648,2780,1187.6,7617.85
2236,2019-11-09 20:57:57,454,3125,1077.3,7105.5
